200	20	20
90	12	8	2.3668141365051270
91	12	8	1.9707348346710205
92	12	8	1.7871643304824829
93	12	8	1.4960645437240601
94	12	8	1.5680236816406250
95	12	8	1.6112226247787476
96	12	8	1.3473671674728394
97	12	8	1.2269545793533325
98	12	8	1.0584080219268799
99	12	8	1.1340439319610596
100	12	8	1.0872530937194824
101	12	8	1.1237345933914185
102	12	8	0.8225843906402588
103	12	8	0.7935696244239807
104	12	8	0.7652263641357422
105	12	8	0.6837749481201172
106	12	8	0.6446031928062439
107	12	8	0.6459500193595886
108	12	8	0.6331648230552673
109	12	8	0.5114160180091858
110	12	8	0.5765486359596252
111	12	8	0.5126039981842041
112	12	8	0.6023371815681458
113	12	8	0.5375560522079468
114	12	8	0.6621989011764526
115	12	8	0.6406410932540894
116	12	8	0.6687204837799072
117	12	8	0.8337995409965515
118	12	8	0.8843125700950623
119	12	8	0.9163330197334290
120	12	8	0.9703718423843384
121	12	8	1.2601325511932373
122	12	8	1.2389941215515137
123	12	8	1.3856835365295410
124	12	8	1.7001626491546631
125	12	8	1.7943577766418457
126	12	8	1.9310797452926636
127	12	8	1.9735560417175293
128	12	8	2.1870665550231934
129	12	8	2.3112442493438721
130	12	8	2.5419707298278809
131	12	8	2.5495560169219971
132	12	8	2.8374395370483398
133	12	8	2.9969735145568848
134	12	8	2.9714930057525635
135	12	8	3.0340805053710938
136	12	8	2.7561385631561279
137	12	8	2.4816498756408691
138	12	8	2.0189695358276367
139	12	8	1.6338580846786499
140	12	8	1.3858666419982910
141	12	8	1.2413640022277832
142	12	8	0.9512771964073181
143	12	8	0.8547550439834595
144	12	8	0.8194494247436523
145	12	8	0.7863554358482361
146	12	8	0.6122560501098633
147	12	8	0.6074416637420654
148	12	8	0.5650539994239807
149	12	8	0.4427508115768433
150	12	8	0.4944205284118652
151	12	8	0.4049234986305237
152	12	8	0.3773846328258514
153	12	8	0.3957229852676392
154	12	8	0.2249727547168732
155	12	8	0.2806559205055237
156	12	8	0.1953657120466232
157	12	8	0.1683008372783661
158	12	8	0.1130894646048546
159	12	8	0.1631708741188049
160	12	8	0.1486930102109909
161	12	8	0.1017233580350876
162	12	8	0.0686381012201309
163	12	8	0.0879192426800728
164	12	8	0.0374938324093819
165	12	8	0.0297715738415718
166	12	8	0.0963185653090477
167	12	8	0.1390254348516464
168	12	8	0.1618746966123581
169	12	8	-0.0138660743832588
170	12	8	-0.0360525771975517
171	12	8	-0.0038618445396423
172	12	8	0.0750408843159676
173	12	8	0.0801509469747543
174	12	8	0.1003584712743759
175	12	8	-0.0418289825320244
176	12	8	-0.0161186046898365
177	12	8	0.0083677768707275
178	12	8	0.0248892605304718
179	12	8	0.0387511886656284
180	12	8	0.0744623318314552
181	12	8	-0.0198402181267738
182	12	8	0.0198124498128891
183	12	8	0.0494359061121941
184	12	8	0.0938590466976166
185	12	8	0.1577338427305222
186	12	8	-0.0089244022965431
187	12	8	-0.0023769997060299
188	12	8	-0.0379991084337234
189	12	8	-0.0327187776565552
190	12	8	0.0834139585494995
191	12	8	0.0358739234507084
192	12	8	0.0508320853114128
193	12	8	-0.1110054329037666
194	12	8	0.0118401460349560
195	12	8	0.0749756246805191
196	12	8	0.1882682442665100
197	12	8	0.0325585305690765
198	12	8	-0.0284331999719143
199	12	8	-0.0211542285978794
0	12	9	0.0079783387482166
1	12	9	-0.0247367061674595
2	12	9	-0.0344508811831474
3	12	9	0.1362694799900055
4	12	9	0.1456571072340012
5	12	9	-0.0085697695612907
6	12	9	0.0195103362202644
7	12	9	-0.0223064050078392
8	12	9	-0.0568526610732079
9	12	9	-0.0157830864191055
10	12	9	0.0332264453172684
11	12	9	0.0233867876231670
12	12	9	0.0441747158765793
13	12	9	-0.0538061894476414
14	12	9	-0.0141734220087528
15	12	9	-0.0596271939575672
16	12	9	-0.0286635868251324
17	12	9	0.0805964767932892
18	12	9	0.0113536678254604
19	12	9	-0.0096500478684902
20	12	9	-0.1130888313055038
21	12	9	0.0887245386838913
22	12	9	-0.0539287328720093
23	12	9	-0.0728854462504387
24	12	9	-0.1317530274391174
25	12	9	-0.0897772312164307
26	12	9	0.0313557684421539
27	12	9	0.0535147860646248
28	12	9	0.0637431442737579
29	12	9	0.0242521725594997
30	12	9	-0.0915117263793945
31	12	9	-0.0829970985651016
32	12	9	0.0222167596220970
33	12	9	-0.0393441244959831
34	12	9	0.0329088158905506
35	12	9	-0.0663024857640266
36	12	9	-0.1134475469589233
37	12	9	-0.0655220672488213
38	12	9	0.0595246069133282
39	12	9	0.0215385071933270
40	12	9	-0.0170680917799473
41	12	9	-0.0219212695956230
42	12	9	-0.0634583160281181
43	12	9	0.0279875844717026
44	12	9	0.0885968357324600
45	12	9	0.1058341786265373
46	12	9	0.0602055601775646
47	12	9	0.0068695507943630
48	12	9	0.0746306553483009
49	12	9	0.0631974190473557
50	12	9	0.0508765690028667
51	12	9	0.0558105520904064
52	12	9	0.2034389078617096
53	12	9	0.0651696324348450
54	12	9	0.0550182163715363
55	12	9	-0.0734349787235260
56	12	9	-0.0551998801529408
57	12	9	0.1766683459281921
58	12	9	-0.0145735852420330
59	12	9	0.0807770490646362
60	12	9	0.0977761000394821
61	12	9	0.1130007952451706
62	12	9	0.1180487498641014
63	12	9	0.1698402166366577
64	12	9	0.1351896524429321
65	12	9	0.1734639108181000
66	12	9	0.1090159565210342
67	12	9	0.1370969414710999
68	12	9	0.1841300725936890
69	12	9	0.3178413510322571
70	12	9	0.3311474323272705
71	12	9	0.2748022675514221
72	12	9	0.2382362782955170
73	12	9	0.2213120907545090
74	12	9	0.4160323441028595
75	12	9	0.4142220914363861
76	12	9	0.4478795230388641
77	12	9	0.4276520311832428
78	12	9	0.5974915027618408
79	12	9	0.6022967696189880
80	12	9	0.6922872066497803
81	12	9	0.6225514411926270
82	12	9	0.7935072183609009
83	12	9	1.1767885684967041
84	12	9	1.6471885442733765
85	12	9	2.2028148174285889
86	12	9	2.9074211120605469
87	12	9	3.3308999538421631
88	12	9	3.3250536918640137
89	12	9	2.7838802337646484
90	12	9	2.3197031021118164
91	12	9	1.9564133882522583
92	12	9	1.7336995601654053
93	12	9	1.5761029720306396
94	12	9	1.6724877357482910
95	12	9	1.5194103717803955
96	12	9	1.3866569995880127
97	12	9	1.2354727983474731
98	12	9	1.0162556171417236
99	12	9	1.0763666629791260
100	12	9	1.0134944915771484
101	12	9	0.8398581147193909
102	12	9	0.7952460646629333
103	12	9	0.6886438131332397
104	12	9	0.6565265655517578
105	12	9	0.6303284764289856
106	12	9	0.5935697555541992
107	12	9	0.5439265966415405
108	12	9	0.6232040524482727
109	12	9	0.5092661976814270
110	12	9	0.4202560484409332
111	12	9	0.3887677192687988
112	12	9	0.4599988162517548
113	12	9	0.5542048811912537
114	12	9	0.5885890722274780
115	12	9	0.5890198349952698
116	12	9	0.6100794672966003
117	12	9	0.7556574344635010
118	12	9	0.8730025291442871
119	12	9	0.9246052503585815
120	12	9	0.9236477613449097
121	12	9	1.2086703777313232
122	12	9	1.2493430376052856
123	12	9	1.3609032630920410
124	12	9	1.7143365144729614
125	12	9	1.7111504077911377
126	12	9	1.9907643795013428
127	12	9	2.2150981426239014
128	12	9	2.4407701492309570
129	12	9	2.6009535789489746
130	12	9	2.9664649963378906
131	12	9	3.3481624126434326
132	12	9	3.4415082931518555
133	12	9	3.6082389354705811
134	12	9	3.4774997234344482
135	12	9	3.3456101417541504
136	12	9	3.0426516532897949
137	12	9	2.6534516811370850
138	12	9	2.0609581470489502
139	12	9	1.5677443742752075
140	12	9	1.1712430715560913
141	12	9	1.1992341279983521
142	12	9	1.0060513019561768
143	12	9	0.6744784712791443
144	12	9	0.7453816533088684
145	12	9	0.5793721675872803
146	12	9	0.5340749621391296
147	12	9	0.5022388696670532
148	12	9	0.3370023369789124
149	12	9	0.3175070881843567
150	12	9	0.4243006408214569
151	12	9	0.3473969101905823
152	12	9	0.3423892855644226
153	12	9	0.3734253644943237
154	12	9	0.1988063603639603
155	12	9	0.2386320978403091
156	12	9	0.1445107609033585
157	12	9	0.0915977209806442
158	12	9	0.1737961024045944
159	12	9	0.1587501317262650
160	12	9	0.1306897103786469
161	12	9	0.2478111386299133
162	12	9	0.1587651968002319
163	12	9	0.0564925149083138
164	12	9	0.0353879109025002
165	12	9	-0.0487088561058044
166	12	9	0.1733672618865967
167	12	9	0.2022483944892883
168	12	9	0.0515274107456207
169	12	9	-0.0757608860731125
170	12	9	0.0108092948794365
171	12	9	0.0618931502103806
172	12	9	0.0129101350903511
173	12	9	0.0146394670009613
174	12	9	0.0549274757504463
175	12	9	-0.0403053872287273
176	12	9	-0.0277860537171364
177	12	9	0.0542764887213707
178	12	9	0.0944273173809052
179	12	9	0.0972074493765831
180	12	9	0.0566722452640533
181	12	9	-0.0250986963510513
182	12	9	0.0423033088445663
183	12	9	0.0141363665461540
184	12	9	-0.0605149269104004
185	12	9	0.0225414782762527
186	12	9	-0.0441821031272411
187	12	9	-0.0048919953405857
188	12	9	-0.1396717131137848
189	12	9	-0.0274098366498947
190	12	9	0.0489010065793991
191	12	9	0.0010797902941704
192	12	9	0.0633444860577583
193	12	9	0.1082770004868507
194	12	9	0.0463590398430824
195	12	9	-0.0169831030070782
196	12	9	-0.0131326243281364
197	12	9	0.0154129341244698
198	12	9	-0.0765420570969582
199	12	9	0.0466956198215485
0	12	10	-0.0036328174173832
1	12	10	0.0104455091059208
2	12	10	0.0231859013438225
3	12	10	0.0675652027130127
4	12	10	-0.0044589601457119
5	12	10	0.0266699455678463
6	12	10	0.1131546869874001
7	12	10	0.0283507406711578
8	12	10	-0.0737183690071106
9	12	10	0.0086186863481998
10	12	10	0.0358000546693802
11	12	10	0.0371100306510925
12	12	10	0.0010045580565929
13	12	10	-0.0848162546753883
14	12	10	0.0223509073257446
15	12	10	-0.0719745159149170
16	12	10	-0.1184095442295074
17	12	10	-0.0274106264114380
18	12	10	-0.0611708946526051
19	12	10	0.0195185616612434
20	12	10	0.0513730645179749
21	12	10	0.0885161310434341
22	12	10	0.0019392296671867
23	12	10	-0.1226469054818153
24	12	10	-0.0831544473767281
25	12	10	0.0902407467365265
26	12	10	0.0378255806863308
27	12	10	-0.0157550238072872
28	12	10	0.0192620120942593
29	12	10	0.0162245556712151
30	12	10	-0.0440322160720825
31	12	10	0.0562730953097343
32	12	10	0.0412937067449093
33	12	10	-0.0217466168105602
34	12	10	-0.0540601462125778
35	12	10	-0.0180465169250965
36	12	10	-0.0444775708019733
37	12	10	-0.0213636569678783
38	12	10	0.0199814625084400
39	12	10	-0.0616678297519684
40	12	10	0.1259666532278061
41	12	10	0.0509320423007011
42	12	10	-0.0487856231629848
43	12	10	0.0256017111241817
44	12	10	-0.0054888948798180
45	12	10	0.0046431384980679
46	12	10	0.0036017447710037
47	12	10	0.0095548555254936
48	12	10	0.0223902426660061
49	12	10	-0.0370942428708076
50	12	10	0.0218320302665234
51	12	10	0.0672109723091125
52	12	10	0.1112998872995377
53	12	10	0.1161068230867386
54	12	10	0.1453493833541870
55	12	10	-0.0245768502354622
56	12	10	-0.0178793780505657
57	12	10	0.1954690665006638
58	12	10	0.0522242002189159
59	12	10	-0.0194112919270992
60	12	10	0.0661864876747131
61	12	10	0.0388166457414627
62	12	10	0.0898939743638039
63	12	10	-0.0257752314209938
64	12	10	0.0142465084791183
65	12	10	0.1345376223325729
66	12	10	0.1093679964542389
67	12	10	0.0621406547725201
68	12	10	0.1249536275863647
69	12	10	0.2385898530483246
70	12	10	0.2554507553577423
71	12	10	0.2838643789291382
72	12	10	0.1939513683319092
73	12	10	0.2721796631813049
74	12	10	0.4380753338336945
75	12	10	0.3613056242465973
76	12	10	0.3656563758850098
77	12	10	0.4135212302207947
78	12	10	0.4517692327499390
79	12	10	0.6132421493530273
80	12	10	0.7229665517807007
81	12	10	0.6877854466438293
82	12	10	0.7570743560791016
83	12	10	1.1791591644287109
84	12	10	1.5447707176208496
85	12	10	1.9143141508102417
86	12	10	2.4998610019683838
87	12	10	3.1274890899658203
88	12	10	3.1376233100891113
89	12	10	2.8567972183227539
90	12	10	2.3999292850494385
91	12	10	1.8801109790802002
92	12	10	1.6999632120132446
93	12	10	1.6798530817031860
94	12	10	1.5886729955673218
95	12	10	1.5384020805358887
96	12	10	1.3370496034622192
97	12	10	1.2779452800750732
98	12	10	1.1258301734924316
99	12	10	1.0292303562164307
100	12	10	1.0723584890365601
101	12	10	0.7637832164764404
102	12	10	0.7239978909492493
103	12	10	0.6981693506240845
104	12	10	0.6078649163246155
105	12	10	0.6032677292823792
106	12	10	0.6017491817474365
107	12	10	0.5080108046531677
108	12	10	0.5433767437934875
109	12	10	0.5408381223678589
110	12	10	0.3941541314125061
111	12	10	0.4537517726421356
112	12	10	0.3924887180328369
113	12	10	0.4607437252998352
114	12	10	0.5168437361717224
115	12	10	0.6624778509140015
116	12	10	0.5548229217529297
117	12	10	0.6829243898391724
118	12	10	0.6946266293525696
119	12	10	0.7901196479797363
120	12	10	0.9258091449737549
121	12	10	1.1813144683837891
122	12	10	1.1778051853179932
123	12	10	1.4182637929916382
124	12	10	1.6861890554428101
125	12	10	1.7544015645980835
126	12	10	2.2370395660400391
127	12	10	2.5083580017089844
128	12	10	2.7708446979522705
129	12	10	3.1787681579589844
130	12	10	3.7219822406768799
131	12	10	4.3419127464294434
132	12	10	4.5069599151611328
133	12	10	4.4961743354797363
134	12	10	4.1453104019165039
135	12	10	3.7471015453338623
136	12	10	3.2144591808319092
137	12	10	2.6991629600524902
138	12	10	2.0050008296966553
139	12	10	1.5955040454864502
140	12	10	1.2640334367752075
141	12	10	1.0273671150207520
142	12	10	0.8223494887351990
143	12	10	0.6285086870193481
144	12	10	0.6829957962036133
145	12	10	0.6816112995147705
146	12	10	0.5537654161453247
147	12	10	0.4632162451744080
148	12	10	0.3835286498069763
149	12	10	0.3741532564163208
150	12	10	0.3440279364585876
151	12	10	0.3876609802246094
152	12	10	0.3629643321037292
153	12	10	0.2856213450431824
154	12	10	0.2741150557994843
155	12	10	0.2277246117591858
156	12	10	0.2182027995586395
157	12	10	0.1813740581274033
158	12	10	0.1764006316661835
159	12	10	0.1227823495864868
160	12	10	0.1825461089611053
161	12	10	0.2401373535394669
162	12	10	0.0786829292774200
163	12	10	0.1558948159217834
164	12	10	0.1276324540376663
165	12	10	0.1266658902168274
166	12	10	0.0919067338109016
167	12	10	0.1773397624492645
168	12	10	0.0710357502102852
169	12	10	0.0455948337912560
170	12	10	0.0965889170765877
171	12	10	-0.0527695715427399
172	12	10	0.1640743315219879
173	12	10	-0.0127811580896378
174	12	10	0.0656702369451523
175	12	10	0.1158935427665710
176	12	10	0.1312128007411957
177	12	10	0.1507602035999298
178	12	10	0.1318722367286682
179	12	10	0.1591269671916962
180	12	10	-0.0330174565315247
181	12	10	0.0027906224131584
182	12	10	-0.0057750940322876
183	12	10	-0.0247935988008976
184	12	10	-0.1169138997793198
185	12	10	-0.0044274851679802
186	12	10	0.0337459146976471
187	12	10	0.0453062877058983
188	12	10	-0.0116934143006802
189	12	10	0.0124763920903206
190	12	10	0.0438358858227730
191	12	10	0.0441106334328651
192	12	10	0.0102910771965981
193	12	10	0.1295758634805679
194	12	10	0.0636275261640549
195	12	10	-0.0190626084804535
196	12	10	-0.0824490189552307
197	12	10	0.0422453358769417
198	12	10	-0.0493150874972343
199	12	10	0.0198791325092316
0	12	11	0.0967966616153717
1	12	11	0.1061955839395523
2	12	11	0.0856043770909309
3	12	11	-0.1381033658981323
4	12	11	-0.0478168949484825
5	12	11	-0.0217787846922874
6	12	11	0.0537403188645840
7	12	11	0.0002443343400955
8	12	11	-0.0189684033393860
9	12	11	-0.1099757254123688
10	12	11	-0.0521036945283413
11	12	11	-0.0283077638596296
12	12	11	0.0453956425189972
13	12	11	0.0124439038336277
14	12	11	0.0039514191448689
15	12	11	0.1161493659019470
16	12	11	-0.0276627987623215
17	12	11	-0.1184516325592995
18	12	11	0.0835737138986588
19	12	11	-0.0205644071102142
20	12	11	-0.0912343710660934
21	12	11	-0.0667904764413834
22	12	11	0.0186265595257282
23	12	11	-0.1128931790590286
24	12	11	-0.0753073692321777
25	12	11	-0.0324242338538170
26	12	11	0.1005575954914093
27	12	11	-0.0546004213392735
28	12	11	-0.1092187985777855
29	12	11	0.0924079418182373
30	12	11	-0.0103262290358543
31	12	11	0.1470221281051636
32	12	11	0.0497382245957851
33	12	11	0.0234737694263458
34	12	11	0.0014513134956360
35	12	11	-0.0057553835213184
36	12	11	0.0375375710427761
37	12	11	0.0408685170114040
38	12	11	-0.0740378350019455
39	12	11	0.0029404535889626
40	12	11	0.0461243018507957
41	12	11	0.0026729330420494
42	12	11	0.0638449862599373
43	12	11	-0.0096207857131958
44	12	11	-0.1042200177907944
45	12	11	-0.1114228069782257
46	12	11	-0.0133585967123508
47	12	11	0.0088965818285942
48	12	11	0.0632441863417625
49	12	11	0.0554517619311810
50	12	11	0.0362766757607460
51	12	11	0.0868389904499054
52	12	11	0.0909448117017746
53	12	11	0.0651948973536491
54	12	11	0.0395652242004871
55	12	11	0.0567346587777138
56	12	11	0.0710540413856506
57	12	11	0.1279766559600830
58	12	11	-0.0012132376432419
59	12	11	-0.0081138983368874
60	12	11	0.0238736830651760
61	12	11	0.0279078856110573
62	12	11	0.0154724344611168
63	12	11	-0.0324725545942783
64	12	11	0.0976781845092773
65	12	11	0.1798312067985535
66	12	11	0.0357402265071869
67	12	11	0.1027984321117401
68	12	11	0.0952498763799667
69	12	11	0.1692348271608353
70	12	11	0.1748423725366592
71	12	11	0.1815996766090393
72	12	11	0.2988016605377197
73	12	11	0.2508735060691833
74	12	11	0.3361825346946716
75	12	11	0.3178626298904419
76	12	11	0.3305211067199707
77	12	11	0.3712725341320038
78	12	11	0.4204901754856110
79	12	11	0.5866143703460693
80	12	11	0.6703377962112427
81	12	11	0.7246264815330505
82	12	11	0.7171624898910522
83	12	11	1.1315662860870361
84	12	11	1.4215288162231445
85	12	11	1.8790693283081055
86	12	11	2.3360328674316406
87	12	11	3.0729565620422363
88	12	11	3.0847520828247070
89	12	11	2.8350596427917480
90	12	11	2.4587180614471436
91	12	11	2.0317301750183105
92	12	11	1.6884257793426514
93	12	11	1.6626923084259033
94	12	11	1.6215699911117554
95	12	11	1.5281676054000854
96	12	11	1.3414055109024048
97	12	11	1.2633154392242432
98	12	11	1.2044004201889038
99	12	11	1.1105170249938965
100	12	11	1.0651873350143433
101	12	11	0.8640699386596680
102	12	11	0.7516205906867981
103	12	11	0.8973330259323120
104	12	11	0.7897518873214722
105	12	11	0.6807437539100647
106	12	11	0.5669060349464417
107	12	11	0.5439142584800720
108	12	11	0.5560084581375122
109	12	11	0.4028994739055634
110	12	11	0.4866119623184204
111	12	11	0.5142038464546204
112	12	11	0.3229925930500031
113	12	11	0.4456988871097565
114	12	11	0.5682618021965027
115	12	11	0.5804778337478638
116	12	11	0.5547024607658386
117	12	11	0.5798069238662720
118	12	11	0.7049676775932312
119	12	11	0.7560023069381714
120	12	11	0.8616749644279480
121	12	11	1.0006771087646484
122	12	11	1.1295456886291504
123	12	11	1.4063489437103271
124	12	11	1.4931906461715698
125	12	11	1.6951129436492920
126	12	11	2.2475380897521973
127	12	11	2.5567862987518311
128	12	11	2.9507238864898682
129	12	11	3.7607431411743164
130	12	11	4.6108908653259277
131	12	11	5.4102473258972168
132	12	11	5.8692946434020996
133	12	11	5.6288332939147949
134	12	11	4.8274588584899902
135	12	11	4.1127419471740723
136	12	11	3.3365004062652588
137	12	11	2.5655140876770020
138	12	11	1.9935079813003540
139	12	11	1.5911295413970947
140	12	11	1.3909568786621094
141	12	11	0.9124755859375000
142	12	11	0.7722794413566589
143	12	11	0.7910765409469604
144	12	11	0.7088560461997986
145	12	11	0.6469965577125549
146	12	11	0.5133562088012695
147	12	11	0.3813460469245911
148	12	11	0.4235489070415497
149	12	11	0.3801185190677643
150	12	11	0.3090239763259888
151	12	11	0.3963746726512909
152	12	11	0.2707721590995789
153	12	11	0.2899982631206512
154	12	11	0.2679191529750824
155	12	11	0.2808018326759338
156	12	11	0.3218426704406738
157	12	11	0.2768336236476898
158	12	11	0.1676500439643860
159	12	11	0.1103412583470345
160	12	11	0.1923035234212875
161	12	11	0.1117761433124542
162	12	11	0.1334289312362671
163	12	11	0.1777445524930954
164	12	11	0.1233333572745323
165	12	11	0.1945277452468872
166	12	11	0.0349696055054665
167	12	11	0.1398199200630188
168	12	11	0.1208604052662849
169	12	11	0.1772346198558807
170	12	11	0.0212849117815495
171	12	11	-0.0105629004538059
172	12	11	0.0757990181446075
173	12	11	0.0360080674290657
174	12	11	0.0204663053154945
175	12	11	0.0131582356989384
176	12	11	0.0657694935798645
177	12	11	0.0840399861335754
178	12	11	0.0410997867584229
179	12	11	0.1082582399249077
180	12	11	0.0314345471560955
181	12	11	-0.0819105058908463
182	12	11	-0.0578333251178265
183	12	11	0.0504691414535046
